Generation,Reward,Novelty
13,330,1442.33693249
13,240,5611.00189382
13,250,5608.00190121
13,205,5186.00516026
13,195,3.5247604984
13,240,5608.0019023
13,250,5606.00190693
13,250,5607.00190407
13,250,5607.00190407
13,240,5606.00190802
13,240,5607.00190516
13,250,5302.00357337
13,240,5609.00189946
13,250,5608.00190121
13,240,5606.00190802
13,320,5611.00188609
13,320,5607.00189743
13,235,49.8102327185
13,250,5609.00189837
13,250,5605.00190981
13,320,5605.00190317
13,320,1437.33694908
13,250,5605.00190981
13,250,5610.00189554
13,250,2277.00256026
13,250,5610.00189554
13,320,5608.00189458
13,240,5608.0019023
13,250,5610.00189554
13,320,6.945147137
13,250,5611.00189273
13,320,5611.00188609
13,175,5023.68599826
13,305,0.7690715314
13,250,5606.00190693
13,320,5606.0019003
13,250,5608.00190121
13,320,5607.00189743
13,240,5610.00189663
13,250,5607.00190407
13,250,5606.00190693
13,320,5611.00188609
13,320,5605.00190317
13,320,2273.33612288
13,250,3104.50215052
13,240,5611.00189382
13,250,5609.00189837
13,320,5606.0019003
13,320,5609.00189174
13,250,5611.00189273
13,250,5607.00190407
13,250,5609.00189837
13,240,623.208955306
13,250,5609.00189837
13,320,5612.00188329
13,240,5607.00190516
13,230,5148.75680896
13,295,1.4269492446
13,250,5605.00190981
13,250,5610.00189554
13,250,5611.00189273
13,250,3110.5022574
13,250,3109.50226022
13,250,5608.00190121
13,240,5608.0019023
13,320,3105.50213446
13,320,5606.0019003
14,320,597.567206809
14,320,5605.00190315
14,240,5606.001908
14,250,5607.00190404
14,250,3107.50214188
14,250,808.049219054
14,250,5608.00190119
14,250,5607.00190404
14,240,5612.00189099
14,460,22.031098366
14,250,5609.00189835
14,250,5609.00189835
14,250,5304.00355053
14,305,0.5538125429
14,250,2275.33650262
14,250,5607.00190404
14,240,2273.00238877
14,305,0.5542559731
14,250,5608.00190119
14,250,5611.0018927
14,250,5607.00190404
14,320,5609.00189171
14,250,3109.50226021
14,250,5610.00189552
14,240,5606.001908
14,250,5607.00190404
14,320,5605.00190315
14,250,5609.00189835
14,330,5607.0018966
14,320,1860.252846
14,250,5607.00190404
14,320,5607.00189741
14,250,5611.0018927
14,320,5609.00189171
14,320,5609.00189171
14,250,5609.00189835
14,250,5303.00356189
14,320,5605.00190315
14,320,5605.00190315
14,250,5608.00190119
14,250,3111.00213052
14,240,5608.00190228
14,320,722.559033276
14,250,5609.00189835
14,250,5611.0018927
14,250,5612.0018899
14,250,5605.00190978
14,220,0.9241736516
14,240,5612.00189099
14,250,5609.00189835
14,250,5609.00189835
14,250,5611.0018927
14,250,5609.00189835
14,320,5610.00188888
14,320,5607.00189741
14,250,5606.00190691
14,285,1.0878636154
14,140,70.716432034
14,250,5610.00189552
14,240,5605.00191087
14,220,87.83359179
14,240,5608.00190228
14,250,5605.00190978
14,250,5611.0018927
14,240,5607.00190513
14,250,5610.00189552
14,150,55.0155993398
14,250,5611.0018927
14,275,1724.34849041
14,320,3105.50226304
14,250,3106.50226874
14,220,5034.17784166
14,285,2.8485639988
14,250,5606.00190691
14,240,5607.00190513
14,320,5605.00190315
14,250,2276.66904085
14,240,5611.00189379
14,250,5608.00190119
14,250,5608.00190119
14,240,5610.00189661
14,250,5609.00189835
14,320,5608.00189455
14,240,5607.00190513
14,240,5611.00189379
14,625,4.1361004463
14,320,5202.33854529
14,250,5607.00190404
14,250,5611.0018927
14,320,2276.00435779
14,320,5607.00189741
14,250,5606.00190691
14,255,5279.00330072
14,320,5611.00188607
14,190,3.8420265818
14,530,2.8424206912
14,250,5610.00189552
14,240,5610.00189661
14,320,5611.00188607
14,240,5610.00189661
15,170,5284.00376506
15,165,5268.50357238
15,240,735.537126726
15,240,2802.00380466
15,320,5605.00190313
15,250,5610.0018955
15,320,636.688862892
15,305,16.2872217259
15,250,5606.00190689
15,295,0.5286437573
15,240,5607.00190511
15,320,5608.00189454
15,240,5605.00191086
15,240,5609.00189942
15,250,5606.00190689
15,295,1.1994704467
15,240,5610.00189659
15,320,5608.00189454
15,320,5608.00189454
15,250,5612.00188988
15,250,5606.00190689
15,320,5611.00188605
15,240,5605.00191086
15,250,5609.00189833
15,250,5608.00190117
15,250,5609.00189833
15,250,5606.00190689
15,355,3.7230950038
15,250,2277.00237497
15,320,5607.00189739
15,320,5607.00189739
15,320,5609.0018917
15,295,1.5737682654
15,250,5612.00188988
15,320,5606.00190025
15,250,5607.00190402
15,250,5606.00190689
15,320,5612.00188325
15,320,5605.00190313
15,250,647.53685522
15,250,661.034832176
15,320,5611.00188605
15,205,5072.26399274
15,320,5607.00189739
15,250,5611.00189269
15,250,771.138112021
15,250,5611.00189269
15,180,5285.50375879
15,320,5606.00190025
15,250,5605.00190976
15,320,5605.00190313
15,250,5085.01152412
15,250,5151.50686056
15,250,5609.00189833
15,250,5612.00188988
15,245,2510.73023899
15,250,5605.00190976
15,250,5606.00190689
15,185,1803.84073692
15,250,5612.00188988
15,220,0.9140481146
15,250,5606.00190689
15,240,5610.00189659
15,370,8.3290854042
15,430,0.9552127471
15,280,5086.01160745
15,250,5612.00188988
15,250,5609.00189833
15,240,3111.00213291
15,240,5608.00190226
15,320,5607.00189739
15,250,5607.00190402
15,320,618.732140965
15,250,5609.00189833
15,320,5612.00188325
15,320,5608.00189454
15,250,5612.00188988
15,240,847.05446903
15,320,5609.0018917
15,240,5612.00189097
15,250,5610.0018955
15,240,5607.00190511
15,250,5607.00190402
15,320,5611.00188605
15,250,5606.00190689
15,250,5608.00190117
15,250,5607.00190402
15,320,5611.00188605
15,320,5605.00190313
15,265,5192.00542265
15,250,5612.00188988
15,255,2527.3978167
15,250,5608.00190117
15,320,871.216620847
15,250,1606.00286625
15,250,5303.00355076
15,250,5610.0018955
15,250,5608.00190117
15,240,5605.00191086
15,240,5606.00190798
16,250,5607.00190398
16,275,1.338392165
16,295,0.6765764923
16,250,5609.00189829
16,240,1609.20286415
16,250,5607.00190398
16,320,5609.00189166
16,250,5609.00189829
16,320,742.762967936
16,275,5150.0066142
16,250,5605.00190972
16,320,5610.00188883
16,250,5607.00190398
16,320,5609.00189166
16,240,5605.00191081
16,250,5612.00188984
16,250,5605.00190972
16,295,2.8392266793
16,250,2270.33645946
16,0,146.555571642
16,320,5610.00188883
16,250,5609.00189829
16,385,1.8746259164
16,250,5608.00190113
16,250,5608.00190113
16,295,0.5292926313
16,250,5610.00189546
16,250,5607.00190398
16,320,5612.00188321
16,240,5084.58328605
16,240,5611.00189374
16,250,5605.00190972
16,250,5609.00189829
16,320,5609.00189166
16,250,5608.00190113
16,225,1870.67220607
16,250,655.545877092
16,240,5605.00191081
16,250,5611.00189265
16,250,2277.3357043
16,320,2272.66903196
16,235,10.9060770832
16,320,5612.00188321
16,250,5608.00190113
16,320,5610.00188883
16,250,5612.00188984
16,250,5608.00190113
16,285,4.5758547535
16,320,5611.00188601
16,250,5606.00190685
16,250,5609.00189829
16,240,5608.00190222
16,240,5607.00190507
16,800,5.2537713703
16,250,5606.00190685
16,250,5610.00189546
16,250,5608.00190113
16,240,5608.00190222
16,320,5607.00189735
16,250,5610.00189546
16,320,5606.00190021
16,320,5612.00188321
16,330,391.648138759
16,320,5605.00190309
16,250,5609.00189829
16,320,5610.00188883
16,250,5611.00189265
16,250,5609.00189829
16,195,2.5682514254
16,240,5606.00190794
16,240,5605.00191081
16,250,5611.00189265
16,255,5196.00525737
16,240,5201.67186531
16,250,5607.00190398
16,250,5610.00189546
16,250,5607.00190398
16,250,5606.00190685
16,320,5605.00190309
16,240,5605.00191081
16,320,3106.50212841
16,250,5612.00188984
16,320,5607.00189735
16,320,5609.00189166
16,250,5302.50356748
16,250,5605.00190972
16,250,5612.00188984
16,240,5606.00190794
16,320,5605.00190309
16,240,5612.00189093
16,320,5609.00189166
16,320,5153.00672257
16,185,251.847992882
16,250,5609.00189829
16,250,5607.00190398
16,320,5611.00188601
16,320,3105.00213442
16,250,5605.00190972
16,320,5607.00189735
16,320,5609.00189166
17,200,626.696074451
17,190,628.76655439
17,250,5612.00188983
17,340,3.0973650554
17,320,5609.00189164
17,250,5605.0019097
17,250,5609.00189827
17,250,5607.00190397
17,240,5605.00191079
17,250,5605.0019097
17,250,5608.00190111
17,250,5611.00189263
17,240,5608.0019022
17,320,3109.50212287
17,250,5607.00190397
17,250,5608.00190111
17,320,5609.00189164
17,250,2276.00237677
17,250,5611.00189263
17,205,465.564352784
17,320,2275.00236064
17,250,5605.0019097
17,250,5607.00190397
17,250,5605.0019097
17,250,5608.00190111
17,295,1.1999685061
17,240,5608.0019022
17,250,5611.00189263
17,250,1319.28906834
17,240,5608.0019022
17,240,5610.00189654
17,295,1.3257355893
17,290,810.847544156
17,250,5608.00190111
17,320,5605.00190307
17,320,5611.001886
17,250,5611.00189263
17,240,5605.00191079
17,250,3109.50213614
17,250,5612.00188983
17,250,5611.00189263
17,250,5606.00190683
17,320,5606.00190019
17,290,314.423881184
17,285,1.0646745608
17,250,5611.00189263
17,240,5609.00189936
17,250,5610.00189545
17,235,7.9724956377
17,295,0.5028475861
17,250,3107.00263368
17,295,0.5755956825
17,240,5609.00189936
17,250,5608.00190111
17,240,5610.00189654
17,250,5610.00189545
17,250,5605.0019097
17,250,5611.00189263
17,240,854.906489072
17,250,5607.00190397
17,250,5607.00190397
17,240,5611.00189372
17,250,3110.50225733
17,250,5606.00190683
17,250,5606.00190683
17,280,11.8668707847
17,465,6.5704892165
17,250,5609.00189827
17,250,5612.00188983
17,320,5605.00190307
17,250,5606.00190683
17,250,5606.00190683
17,295,5088.0108044
17,260,11.992307454
17,250,5612.00188983
17,250,1165.6704842
17,240,5607.00190506
17,240,939.205293244
17,250,2800.50380262
17,305,1.586633743
17,240,5609.00189936
17,250,3108.00213912
17,285,1.7596347265
17,320,5607.00189733
17,240,842.101971854
17,320,5611.001886
17,250,5608.00190111
17,240,5610.00189654
17,250,5608.00190111
17,405,2.6333092931
17,330,642.837990671
17,250,5607.00190397
17,240,5608.0019022
17,250,5608.00190111
17,320,5605.00190307
17,250,5605.0019097
17,250,5608.00190111
17,320,5610.00188881
17,250,5611.00189263
17,250,5304.00355039
18,255,8.3749769932
18,250,5608.00190111
18,320,709.937157591
18,240,5606.00190791
18,250,5608.00190111
18,250,5202.3385469
18,320,5610.0018888
18,250,5610.00189544
18,240,5607.00190505
18,250,5202.67185535
18,320,5611.00188599
18,250,5605.0019097
18,240,5608.0019022
18,250,5606.00190682
18,250,5609.00189827
18,250,3106.00226871
18,295,0.5009140385
18,250,5611.00189262
18,250,5609.00189827
18,250,5610.00189544
18,240,5607.00190505
18,250,5611.00189262
18,320,5606.00190019
18,305,9.2344996483
18,485,2.1788332229
18,320,5609.00189163
18,295,0.5012828912
18,1005,16.296713649
18,250,5610.00189544
18,250,5607.00190396
18,320,5607.00189732
18,250,5611.00189262
18,250,5611.00189262
18,320,5609.00189163
18,450,5084.44460659
18,320,1857.25285421
18,250,5610.00189544
18,250,5608.00190111
18,250,5606.00190682
18,320,5609.00189163
18,250,5608.00190111
18,320,5303.00356067
18,295,0.5012828912
18,320,5609.00189163
18,75,16.1721598001
18,250,5610.00189544
18,250,5609.00189827
18,250,5074.51335307
18,240,5606.00190791
18,250,5609.00189827
18,250,5607.00190396
18,250,5610.00189544
18,250,5605.0019097
18,240,5610.00189653
18,250,5611.00189262
18,250,5605.0019097
18,250,5611.00189262
18,250,5609.00189827
18,250,5611.00189262
18,250,5610.00189544
18,320,2612.90893199
18,320,5606.00190019
18,305,0.5014577305
18,250,5605.0019097
18,250,5608.00190111
18,320,5606.00190019
18,240,5606.00190791
18,250,5607.00190396
18,250,2538.80775393
18,320,5606.00190019
18,1420,3.7978690543
18,240,5610.00189653
18,320,5612.00188318
18,320,5609.00189163
18,175,5157.33916603
18,320,5610.0018888
18,765,2.6449358755
18,250,5612.00188982
18,320,5612.00188318
18,320,1161.55990384
18,240,1817.25733442
18,240,5606.00190791
18,320,5084.44025948
18,250,5607.00190396
18,295,0.500619426
18,240,5607.00190505
18,250,5606.00190682
18,320,5606.00190019
18,320,3110.50224876
18,250,5607.00190396
18,320,5606.00190019
18,240,5611.00189371
18,250,5607.00190396
18,250,45.9860017942
18,240,5612.00189091
18,295,0.7497778068
18,320,5611.00188599
18,250,5608.00190111
18,175,2545.92038873
18,250,1166.67048018
19,880,4.8872037045
19,250,5607.00190396
19,250,5606.00190682
19,240,5036.23861969
19,250,5608.00190111
19,250,5609.00189827
19,295,1.647592701
19,250,5605.0019097
19,320,5608.00189447
19,240,5611.00189371
19,250,5605.0019097
19,250,5056.57125849
19,250,5611.00189262
19,250,5609.00189827
19,250,5610.00189544
19,250,5607.00190396
19,250,5606.00190682
19,145,1716.98957578
19,320,5606.00190019
19,250,5150.25688463
19,240,5609.00189936
19,250,5062.02334745
19,250,5611.00189262
19,250,5611.00189262
19,250,5608.00190111
19,320,5304.00354929
19,250,5610.00189544
19,250,5609.00189827
19,250,5609.00189827
19,250,5605.0019097
19,250,5611.00189262
19,320,5081.86875436
19,240,5605.00191079
19,320,5303.50354466
19,270,5073.04093378
19,240,5607.00190505
19,250,5609.00189827
19,250,3109.50223695
19,240,5607.00190505
19,240,5611.00189371
19,250,5609.00189827
19,250,5609.00189827
19,250,5150.75690549
19,225,5148.75677347
19,330,5608.00189367
19,465,51.4086976876
19,320,5607.00189732
19,250,5605.0019097
19,240,5611.00189371
19,295,5098.51037967
19,320,5610.0018888
19,250,5609.00189827
19,325,2550.87002738
19,255,1814.0073297
19,320,5607.00189732
19,320,5304.50354363
19,250,5605.0019097
19,250,5607.00190396
19,250,5610.00189544
19,295,0.9373185004
19,320,5611.00188599
19,320,5606.00190019
19,250,5611.00189262
19,295,0.6760371143
19,205,5010.88769848
19,250,5608.00190111
19,290,5611.00188862
19,250,5607.00190396
19,240,5610.00189653
19,250,5605.0019097
19,250,5608.00190111
19,225,5071.30070677
19,40,41.3284063027
19,240,5605.00191079
19,240,5609.00189936
19,250,5200.3385357
19,340,1.2374629253
19,250,5032.8648022
19,255,5103.34277851
19,240,5605.00191079
19,250,5608.00190111
19,250,5608.00190111
19,250,5305.00353913
19,320,2276.00251751
19,240,5605.00191079
19,250,5609.00189827
19,320,5612.00188318
19,240,5609.00189936
19,240,5609.00189936
19,240,5607.00190505
19,175,5091.26072673
19,240,5606.00190791
19,250,5611.00189262
19,305,25.2815858145
19,320,5193.33856316
19,390,77.4249065145
19,280,1740.88910545
19,250,5606.00190682
19,320,5083.72620177
19,320,5200.671892
20,345,0.2818760418
20,460,6.7980961466
20,320,5303.00489596
20,240,5608.00190219
20,250,5606.00190681
20,250,5608.0019011
20,320,5301.50355366
20,250,5607.00190395
20,240,5612.0018909
20,295,0.5014961203
20,250,5606.00190681
20,250,5607.00190395
20,320,5304.00487892
20,250,5608.0019011
20,250,5608.0019011
20,430,81.6051715767
20,150,4.4312441821
20,250,5607.00190395
20,250,5607.00190395
20,240,5607.00190504
20,250,5605.00190969
20,240,5606.0019079
20,320,5611.00188598
20,250,5302.50491116
20,850,2.9829587071
20,250,5605.00190969
20,250,5612.00188981
20,250,5607.00190395
20,210,23.4313528896
20,250,2700.84075106
20,250,5610.00189543
20,250,5611.00189261
20,250,5612.00188981
20,295,1.9824960933
20,295,1.0119695763
20,240,5611.0018937
20,320,5610.0018888
20,240,5609.00189935
20,250,5611.00189261
20,240,753.951018337
20,250,3106.00257332
20,250,5607.00190395
20,320,5611.00188598
20,320,5611.00188598
20,240,5605.00191078
20,320,5606.00190018
20,250,5611.00189261
20,205,5091.17678253
20,250,5607.00190395
20,250,5611.00189261
20,395,2.5550963675
20,290,5098.216872
20,320,5610.0018888
20,240,5606.0019079
20,240,5610.00189652
20,305,5.3153502846
20,290,96.6009843505
20,250,5608.0019011
20,165,31.5238388857
20,240,5202.00846335
20,250,5606.00190681
20,240,5608.00190219
20,250,5610.00189543
20,240,5609.00189935
20,240,5608.00190219
20,240,2273.00348835
20,250,5609.00189826
20,250,5610.00189543
20,250,2277.66936427
20,250,5606.00190681
20,250,5609.00189826
20,240,5610.00189652
20,295,0.6525957114
20,240,5606.0019079
20,250,3106.50224546
20,250,5605.00190969
20,250,1732.9044117
20,250,5607.00190395
20,145,2582.81343212
20,320,5610.0018888
20,305,0.5008748029
20,240,5605.00191078
20,320,5612.00188318
20,250,5072.95488313
20,240,5030.09078068
20,250,5150.00691779
20,250,5203.00519661
20,320,5609.00189162
20,250,5612.00188981
20,860,2.3158042448
20,320,5607.00189731
20,250,5609.00189826
20,320,5606.00190018
20,250,5152.00948376
20,250,5610.00189543
20,245,101.913398347
20,250,867.058884298
20,320,5609.00189162
20,240,5606.0019079
20,250,5608.0019011
21,1700,5.8051281703
21,205,2594.46022291
21,320,5605.00190305
21,250,5609.00189826
21,320,5610.0018888
21,320,5611.00188598
21,250,5605.00190969
21,265,0.3748392799
21,250,5607.00190395
21,250,5607.00190395
21,250,5610.00189543
21,250,5608.0019011
21,250,5605.00190969
21,285,1.5195024316
21,250,5605.00190969
21,250,5612.00188981
21,250,5605.00190969
21,250,5608.0019011
21,240,5605.00191078
21,250,5608.0019011
21,240,5611.0018937
21,250,5609.00189826
21,295,0.5013308524
21,320,5607.00189731
21,565,1.190119134
21,240,5048.43681116
21,320,5609.00189162
21,250,5607.00190395
21,250,5611.00189261
21,320,5610.0018888
21,320,5607.00189731
21,250,5611.00189261
21,600,8.5221972813
21,280,5205.00504817
21,240,5610.00189652
21,240,5609.00189935
21,250,5199.33847417
21,320,285.510157522
21,250,5611.00189261
21,320,753.835728882
21,320,5610.0018888
21,240,718.257576473
21,250,644.970516595
21,250,5607.00190395
21,240,5608.00190219
21,250,5609.00189826
21,240,5610.00189652
21,250,5608.0019011
21,250,5608.0019011
21,145,5122.67508063
21,240,5605.00191078
21,250,5608.0019011
21,250,5610.00189543
21,250,3108.50213894
21,320,1369.66389804
21,250,5612.00188981
21,250,5605.00190969
21,320,5611.00188598
21,240,5605.00191078
21,250,5612.00188981
21,240,5611.0018937
21,240,5610.00189652
21,320,5611.00188598
21,505,42.6924470913
21,240,5610.00189652
21,240,5611.0018937
21,250,1868.00583812
21,240,5607.00190504
21,240,5605.00191078
21,250,5607.00190395
21,320,5611.00188598
21,240,5609.00189935
21,250,5612.00188981
21,250,3105.50214749
21,320,5611.00188598
21,250,3107.50224261
21,240,5115.00825914
21,250,5606.00190681
21,250,5612.00188981
21,240,5610.00189652
21,320,5606.00190018
21,250,2274.00237927
21,320,5611.00188598
21,290,5611.00188861
21,250,5606.00190681
21,250,5303.00356171
21,250,5610.00189543
21,250,5609.00189826
21,320,5610.0018888
21,250,5608.0019011
21,435,1.2228854021
21,295,0.7924258176
21,250,5607.00190395
21,250,5605.00190969
21,250,5611.00189261
21,240,5611.0018937
21,320,1159.11488319
21,250,5303.50355602
21,250,5609.00189826
21,165,74.440748833
22,330,128.239171913
22,255,5148.75685858
22,320,5607.00189728
22,250,5611.00189258
22,320,5609.00189159
22,250,5609.00189823
22,320,5608.00189443
22,300,14.8128264711
22,240,5609.00189932
22,320,2802.00380036
22,250,5605.00190965
22,240,5610.00189649
22,250,5610.0018954
22,320,5605.00190302
22,320,5609.00189159
22,250,5607.00190391
22,250,5607.00190391
22,250,767.175465821
22,250,5606.00190678
22,320,5608.00189443
22,240,5609.00189932
22,250,5606.00190678
22,250,2273.00238618
22,245,2.4345016505
22,250,5608.00190106
22,250,5100.01015729
22,240,5058.91689183
22,250,5612.00188978
22,320,5610.00188876
22,250,916.506391565
22,305,0.5014665389
22,250,5610.0018954
22,250,5608.00190106
22,330,5610.00188796
22,250,5081.44045488
22,250,3107.50214184
22,250,5612.00188978
22,195,583.567512814
22,250,3106.5021446
22,250,5302.00357308
22,175,16.1920912701
22,250,5606.00190678
22,250,5610.0018954
22,240,5608.00190215
22,320,5609.00189159
22,250,5610.0018954
22,320,5605.00190302
22,240,5605.00191074
22,320,5020.95355455
22,250,5608.00190106
22,240,5611.00189367
22,320,5611.00188595
22,240,5610.00189649
22,250,5610.0018954
22,320,2274.00252333
22,320,2650.00984998
22,250,5611.00189258
22,250,5610.0018954
22,320,5608.00189443
22,250,5609.00189823
22,250,5611.00189258
22,1360,12.480807914
22,320,5608.00189443
22,250,5606.00190678
22,295,0.8244147404
22,250,5606.00190678
22,865,5044.42687366
22,320,5608.00189443
22,250,5609.00189823
22,250,5605.00190965
22,240,5611.00189367
22,320,5612.00188315
22,250,5605.00190965
